"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"VDD";"TestPoint_Pad_D2.0mm";1;"VBUSOUT";;;
2;"VBUS,VBUS";"TestPoint_Pad_D2.0mm";2;"USB_VBUS";;;
3;"J1";"GCT_USB4215-03-A_REVA";1;"USB4215-03-A_REVA";;;
4;"J3";"PinSocket_1x04_P2.54mm_Vertical";1;"Conn_01x04_Socket";;;
5;"5V";"TestPoint_Pad_D2.0mm";1;"5V";;;
6;"S19,S22,S51,S20,S33,S48,S45,S35,S6,S13,S46,S40,S52,S12,S49,S26,S23,S7,S1,S5,S18,S4,S16,S50,S9,S25,S30,S43,S11,S21,S32,S31,S39,S24,S8,S36,S2,S10,S44,S47,S27,S3,S17,S38,S37,S34";"MX-Hotswap-1U";46;"Keyswitch";;;
7;"D35,D6,D16,D9,D46,D48,D26,D50,D23,D12,D56,D21,D27,D33,D22,D40,D52,D10,D31,D20,D55,D2,D60,D18,D51,D24,D37,D14,D15,D57,D42,D30,D28,D4,D59,D1,D34,D53,D8,D29,D32,D58,D13,D43,D25,D7,D38,D61,D47,D5,D44,D11,D3,D36,D41,D49,D17,D54,D19,D45,D39";"Diode_SOD-123";61;"Diode";;;
8;"C27,C36,C31,C35,C28,C22,C37,C24";"C_0402_1005Metric";8;"100nF";;;
9;"LED3,LED53,LED56,LED51,LED54,LED50,LED4,LED25,LED23,LED33,LED16,LED45,LED60,LED37,LED42,LED34,LED11,LED29,LED49,LED14,LED36,LED39,LED41,LED2,LED6,LED47,LED17,LED21,LED57,LED15,LED10,LED58,LED43,LED28,LED7,LED13,LED59,LED40,LED31,LED61,LED22,LED5,LED44,LED46,LED38,LED8,LED1,LED24,LED30,LED18,LED9,LED26,LED52,LED32,LED12,LED27,LED35,LED55,LED20,LED48,LED19";"LED_SK6812-E";61;"SK6812-E";;;
10;"S14";"MX-Hotswap-2U";1;"Keyswitch";;;
11;"C18,C21,C23,C17";"C_0603_1608Metric";4;"10uF";;;
12;"S57";"MX-Hotswap-6.25U";1;"Keyswitch";;;
13;"C34,C33,C32";"C_0402_1005Metric";3;"4.7uF";;;
14;"L6";"L_0201_0603Metric";1;"3.9nH";;;
15;"U2";"SOT-563";1;"TXB0101DRL";;;
16;"E1";"XDCR_AMCA31-2R450G-S1F-T3";1;"AMCA31-2R450G-S1F-T3";;;
17;"S42,S41";"MX-Hotswap-2.25U";2;"Keyswitch";;;
18;"C11";"C_0201_0603Metric";1;"1.2pF";;;
19;"S54,S61,S60,S55,S58,S59,S56";"MX-Hotswap-1.25U";7;"Keyswitch";;;
20;"C14,C13,C15,C12";"C_0402_1005Metric";4;"8pF";;;
21;"C30";"C_0402_1005Metric";1;"DNP";;;
22;"C10";"C_0201_0603Metric";1;"1pF";;;
23;"S15,S28";"MX-Hotswap-1.5U";2;"Keyswitch";;;
24;"C16";"C_0201_0603Metric";1;"1.5pF";;;
25;"R2,R1";"R_0402_1005Metric";2;"10k";;;
26;"U3";"Nordic_AQFN-73-1EP_7x7mm_P0.5mm";1;"nRF52840";;;
27;"L4";"L_0201_0603Metric";1;"2.2nH";;;
28;"C29";"C_0402_1005Metric";1;"100pF";;;
29;"R3";"R_0805_2012Metric";1;"250k";;;
30;"J2";"JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal";1;"Conn_02x01_MountingPin";;;
31;"S29";"MX-Hotswap-1.75U";1;"Keyswitch";;;
32;"R8";"R_0402_1005Metric";1;"300";;;
33;"C20";"C_0402_1005Metric";1;"2.2uF";;;
34;"Y2";"XTAL_ECS-.327-7-12-TR";1;"ECS-.327-7-12-TR";;;
35;"L3";"L_0201_0603Metric";1;"4.7nH";;;
36;"PMIC1";"QFN50P500X500X90-33N";1;"NPM1300-QEAA-R";;;
37;"C1,C19,C2";"C_0402_1005Metric";3;"1uF";;;
38;"S53";"MX-Hotswap-2.75U";1;"Keyswitch";;;
39;"L5";"L_0805_2012Metric";1;"2.2uH";;;
40;"Y1";"ABM11W300000MHZ4B1UT3";1;"ABM11W-32.0000MHZ-7-D1X-T3";;;
41;"IC2";"SOT95P280X145-6N";1;"USBLC6-2SC6";;;
